AGENCY,LEVEL1,DSEX,DEDUC,DFEDTEN,DSUPER,DMINORITY,DLEAVING,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,POSTWT,RANDOM
HS,HS09,A,B,A,A,A,A,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,2.351359263,1.92E+11
HS,HS01,A,C,A,A,B,B,2,3,2,1,1,4,3,2,3,2,X,2,1,2,3,1,2,X,3,2,1,1,2,2,1,4,2,3,3,1,1,1,2,5,4,4,2,1,2,1,1,4,3,2,2,3,2,3,4,4,3,3,1,1,1,3,X,2,1,2,1,X,3,3,2,1,1,3,1,3,1,1.677512434,1.07E+11
HS,HS14,B,A,A,A,A,A,4,4,4,4,4,4,5,5,4,4,4,4,4,2,4,4,4,4,4,4,2,2,1,2,2,4,4,5,4,4,2,2,2,2,2,3,2,2,4,2,3,2,2,2,2,2,2,4,4,4,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,1.707636868,1.92E+11
HS,HS02,A,A,C,B,A,D,3,2,3,3,4,4,4,3,3,2,3,3,4,4,4,4,3,3,4,3,3,4,4,4,4,3,4,4,4,4,3,3,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,,4,3,3,4,3,3,3,3,3,3,3,,3.626439183,1.24E+11
HS,HS01,A,A,B,A,A,A,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,X,4,4,5,4,X,3,4,4,5,5,5,5,4,3,4,3,4,4,4,3,4,5,5,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,5,5,4,5,4,4,3,4,4,3,4,1.995151001,1.90E+11
HS,HS02,A,B,B,B,A,A,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3.337838526,1.05E+11
HS,HS14,A,A,B,B,A,A,4,4,4,5,5,4,5,4,1,4,4,2,5,4,4,4,4,4,4,4,1,4,4,4,4,4,4,5,5,4,2,3,3,3,4,4,3,3,2,1,4,2,4,4,4,4,4,2,4,4,2,2,1,,4,4,3,3,3,2,1,2,2,1,4,1,3,4,3,4,1,2.109408254,1.86E+11
HS,HS06,B,C,B,A,A,D,2,2,2,2,2,4,2,2,1,2,2,2,2,4,4,4,4,2,3,4,2,2,2,3,3,4,2,3,4,2,2,2,2,4,4,4,1,5,1,3,3,3,3,2,3,3,2,1,1,4,1,2,1,3,3,1,1,1,1,3,1,3,2,1,2,2,2,3,2,4,2,2.490449772,1.22E+11
HS,HS06,A,A,B,A,A,A,3,3,2,4,4,4,4,3,2,3,3,3,4,2,3,4,4,4,3,4,3,2,2,2,3,4,4,4,4,3,3,2,2,4,4,4,2,2,4,4,1,4,3,3,3,4,4,4,4,4,4,4,1,1,4,4,3,4,4,4,1,3,2,2,3,3,3,3,3,3,3,3.040258276,1.43E+11
HS,HSCI,B,B,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.659046824,1.97E+11
HS,HS01,B,A,A,A,A,A,2,4,2,2,5,4,5,5,3,1,2,5,5,3,2,5,4,4,4,4,2,3,2,2,2,4,2,3,3,1,1,1,1,3,1,4,3,3,3,2,1,1,3,2,3,2,3,2,4,4,2,3,2,3,4,4,4,2,3,3,4,2,2,2,2,3,3,2,4,5,2,1.515250947,1.28E+11
HS,HS06,B,A,B,A,A,A,2,5,4,5,2,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,4,4,2,3,3,5,5,5,5,4,3,3,3,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,5,5,3.41640866,1.90E+11
HS,HS01,B,C,B,A,,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,1.690099746,1.90E+11
HS,HS06,A,A,B,A,A,B,3,4,4,3,3,4,4,4,4,4,3,3,3,4,3,3,4,2,2,2,2,2,3,2,3,2,3,3,4,2,3,3,3,3,3,3,3,3,4,3,X,4,4,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,4,3,4,3,3,2,2,4,4,4,3.30698965,1.71E+11
HS,HS14,A,A,A,A,A,D,1,1,2,2,3,5,5,5,1,1,1,1,X,1,1,1,X,X,4,2,1,X,1,1,1,2,1,2,X,1,1,1,X,X,4,X,X,X,1,1,1,4,4,4,X,4,3,4,4,4,4,4,X,X,3,X,X,3,3,X,X,X,1,1,3,1,3,1,1,3,1,2.846759787,1.42E+11
HS,HS06,,,,,,,5,5,5,5,4,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,4.06106569,1.29E+11
HS,HS01,A,C,A,B,A,A,5,4,4,3,3,3,5,5,4,4,3,4,4,5,2,3,4,4,1,4,4,3,1,2,3,4,4,4,4,4,3,3,1,4,4,4,1,4,4,4,4,2,4,2,4,2,4,4,5,4,3,2,2,4,3,3,4,4,4,4,4,4,2,1,2,3,3,4,4,4,4,1.677512434,1.94E+11
HS,HSZZ,,,,,,B,2,1,1,1,2,1,4,4,2,2,1,1,2,1,1,3,1,2,2,3,1,1,1,1,1,4,1,1,1,1,1,1,1,3,1,3,1,4,1,1,3,3,3,3,3,3,3,4,3,2,3,3,1,1,4,2,4,2,1,4,1,1,2,2,1,1,1,3,1,2,1,3.880360293,1.93E+11
HS,HS04,B,A,B,A,A,A,4,3,3,5,5,4,5,5,3,4,3,4,5,5,3,3,3,3,3,3,3,1,3,2,2,2,3,4,4,4,3,2,2,3,3,3,2,3,5,4,4,4,2,1,3,2,3,1,3,4,3,2,2,2,3,3,4,3,1,3,3,4,3,2,4,3,3,4,4,4,4,2.044443248,1.10E+11
HS,HS06,A,B,B,A,A,A,4,4,4,3,3,4,5,4,4,3,2,3,5,3,4,4,3,4,4,4,3,2,3,2,4,4,4,5,4,2,3,3,2,2,2,4,2,3,4,4,1,3,2,3,3,4,4,3,4,4,3,4,2,3,4,4,4,4,4,3,2,2,4,4,2,3,2,4,4,3,3,2.544633689,1.32E+11
HS,HS02,,,,,,,1,3,3,3,5,5,5,5,3,,3,5,5,3,5,5,5,1,3,5,3,1,1,1,1,5,3,5,5,3,3,3,1,2,3,1,1,1,3,3,3,4,4,3,X,3,3,5,5,5,5,5,3,3,4,4,4,4,4,5,5,,,,,,,,,,,2.705190912,1.00E+11
HS,HS02,A,A,A,B,A,A,5,5,5,5,5,5,5,5,4,1,5,5,5,5,5,5,5,3,4,5,4,3,2,2,3,4,4,5,4,4,3,4,3,4,4,5,5,5,5,4,4,5,5,5,5,3,2,5,5,4,5,4,5,5,5,4,4,4,4,4,5,4,5,4,5,5,5,3,5,4,4,3.986572436,1.67E+11
HS,HS02,B,A,B,A,A,A,4,4,4,4,4,4,4,4,2,3,4,4,4,2,3,4,4,4,4,4,X,X,3,3,3,4,3,4,4,2,3,3,2,X,3,4,4,4,4,4,3,4,4,4,4,3,3,3,4,2,3,3,3,4,4,4,4,4,4,4,4,3,2,3,4,4,3,4,4,4,4,5.273623379,1.10E+11
HS,HS14,B,B,A,B,A,B,3,4,2,,3,,4,4,1,1,2,3,3,3,3,3,2,3,3,2,2,1,3,2,2,4,4,3,4,2,3,3,2,3,2,3,1,2,3,3,3,2,3,3,3,3,4,4,3,4,3,3,4,4,4,4,4,3,3,3,3,4,3,4,4,4,2,4,4,4,3,2.581242116,1.83E+11
HS,HS06,B,A,B,A,A,D,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3.30698965,1.42E+11
HS,HS02,A,B,A,A,A,A,4,4,4,4,4,4,4,4,3,3,3,3,4,1,4,4,4,3,4,4,4,2,3,4,4,2,4,4,4,3,3,2,1,3,3,3,3,3,3,4,2,2,3,4,3,3,3,4,4,4,3,4,1,2,4,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,5.598309094,1.89E+11
HS,HS01,A,C,A,B,A,A,4,3,2,5,5,4,4,5,1,3,4,4,5,4,5,4,4,2,4,4,4,4,1,4,4,4,2,4,4,2,4,1,1,4,4,3,4,4,4,4,4,4,5,2,4,4,3,4,4,4,4,5,4,4,4,2,4,4,4,5,5,3,4,2,4,4,4,4,4,4,4,1.550584709,1.28E+11
HS,HS06,A,C,C,A,A,A,3,3,2,3,4,2,5,3,2,1,2,3,4,4,3,4,2,2,5,3,3,1,2,4,3,4,3,4,2,2,3,3,1,3,4,4,3,3,2,4,2,5,5,5,5,5,5,5,5,4,5,5,1,2,3,3,2,3,2,3,1,2,2,2,4,2,1,1,4,4,3,2.803722408,1.08E+11
HS,HS06,B,B,B,B,A,A,4,4,4,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4,5,4,3,3,3,3,3,4,4,4,4,3,3,3,2,3,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2.168581206,1.11E+11
HS,HS02,,,,,,,4,2,5,5,5,3,5,5,1,1,5,5,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,3,1,5,5,X,5,5,5,4,2,5,1,3,2,2,3,4,3,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,4,4,5.598309094,1.90E+11
HS,HS01,A,C,B,A,A,D,2,4,2,4,4,4,4,3,1,1,1,4,4,1,3,4,3,2,2,4,3,1,3,3,2,3,3,3,4,1,1,1,1,1,4,4,3,,2,2,4,4,4,4,4,3,3,4,4,4,4,3,1,1,X,4,4,4,3,X,1,1,2,1,1,1,1,1,3,2,1,1.564762721,1.66E+11
HS,HS01,A,A,C,B,A,A,5,5,5,5,5,5,5,5,4,4,3,5,5,5,4,4,5,5,5,4,4,4,4,5,5,5,5,5,5,3,4,4,3,4,5,5,5,5,5,4,4,3,4,4,3,4,5,5,5,5,5,4,4,5,4,4,4,4,4,5,5,3,4,5,4,4,3,3,5,5,5,1.613715848,1.62E+11
HS,HSZZ,B,B,B,A,A,B,4,4,3,4,4,5,5,5,3,5,4,4,5,3,5,5,X,2,5,4,5,3,3,4,5,5,5,5,5,3,4,3,4,3,3,5,3,3,4,3,2,5,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,4,3,2,3,4,3,3,3,5,5,5,5,4,3.19190062,1.12E+11
HS,HS09,B,C,A,A,A,A,4,4,3,5,5,5,4,5,4,4,4,5,5,2,5,5,4,5,5,5,4,X,X,X,4,4,4,4,4,3,3,3,3,4,4,X,X,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,X,3,3,3,4,3,3,4,4,4,4,1.576270148,1.87E+11
HS,HS14,A,B,C,A,A,A,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,4,5,4,5,2.122604052,1.91E+11
HS,HS06,A,C,B,A,A,B,3,3,3,5,3,3,5,5,3,3,1,3,3,3,5,3,3,3,5,5,3,1,3,1,1,5,3,5,5,1,3,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,4,3,3,3,1,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3.30698965,1.03E+11
HS,HS06,,,,,,,3,3,1,2,5,4,4,5,2,4,2,5,5,5,5,2,5,2,5,3,5,1,1,3,3,3,5,3,3,2,3,2,1,2,4,2,1,4,5,4,5,4,3,3,2,1,1,3,3,4,1,3,2,X,4,3,X,2,3,4,4,1,5,5,3,3,2,3,5,5,4,3.30698965,1.98E+11
HS,HS06,,,,,,,4,4,4,4,5,4,4,4,2,3,4,4,5,3,5,4,3,3,5,4,3,3,3,3,3,5,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.717801697,1.47E+11
HS,HS06,B,A,B,A,A,A,3,1,1,5,5,1,1,5,2,5,5,5,5,5,5,1,1,1,5,3,1,1,1,1,1,3,3,4,2,1,1,1,1,3,3,3,1,,3,5,1,5,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,3,,1,1,1,1,1,4,5,4,3.41640866,1.79E+11
HS,HS06,A,A,C,B,A,D,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2.803722408,1.13E+11
HS,HS06,A,B,B,A,B,A,4,4,4,5,5,3,5,5,1,3,3,4,5,3,3,3,3,3,3,4,3,3,3,3,3,4,5,4,4,4,4,3,3,3,3,5,3,5,5,5,5,3,3,2,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,5,4,4.06106569,1.66E+11
HS,HS06,A,B,B,B,A,A,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,2.302096114,1.69E+11
HS,HS02,A,A,B,A,A,A,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,4,5,5,4,4,4,4,5,5,5,5,4,4,4,3,4,4,4,4,4,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3.626439183,1.96E+11
HS,HS14,A,A,B,A,A,B,4,3,4,3,3,2,4,3,3,4,2,4,3,4,4,4,3,3,4,4,2,2,3,3,3,4,3,4,4,4,3,3,3,4,3,4,2,3,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,3,3,3,2,1,2,3,3,1.451966975,1.66E+11
HS,HS02,A,A,B,A,A,A,5,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,4,4,5,5,5,5,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,4,4,3,4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3.626439183,1.63E+11
HS,HS14,A,B,A,A,A,C,4,4,3,4,3,4,4,4,2,2,4,4,4,3,4,4,4,2,4,4,2,2,3,3,3,4,1,3,3,2,3,2,4,4,4,3,3,4,4,3,X,2,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,2,3,4,3,2,2,3,3,2,3,4,2,2,2,2.740163674,1.90E+11
HS,HS02,B,B,C,B,A,A,4,4,4,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,3,4,2,3,3,4,4,4,4,5,5,4,2,3,2,3,4,4,2,4,4,5,4,5,4,4,3,4,4,4,4,2,4,4,2,4,4,4,4,3,4,4,4,3,2,2,4,3,4,4,4,4,4,2.532708325,1.78E+11
HS,HS06,A,A,C,A,A,D,1,2,1,1,1,3,1,1,1,2,1,3,3,3,1,3,1,1,3,3,3,1,2,1,2,3,1,3,3,3,1,1,3,1,1,3,3,3,2,2,3,3,1,3,3,2,3,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,1,2.803722408,1.90E+11
HS,HSCI,A,B,B,A,B,A,2,5,2,3,5,4,5,5,5,5,2,5,5,5,1,5,1,2,1,4,4,1,1,1,1,4,3,5,5,1,2,2,2,3,4,4,1,1,5,3,1,1,1,1,3,1,,1,1,1,1,1,3,3,4,4,4,4,,2,3,3,2,3,2,3,2,2,4,5,4,2.549855479,1.44E+11
HS,HS01,,,A,A,,A,5,4,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,5,4,5,3,3,2,4,3,5,4,4,4,4,4,4,1,5,5,5,5,4,4,5,5,5,5,4,5,4,5,5,5,5,5,5,4,5,5,4,3,3,3,4,4,3,5,5,4,5,5,4,5,4,5,1.677512434,1.23E+11
HS,HS02,B,B,A,B,A,A,4,4,4,5,5,5,5,,4,4,5,5,4,4,4,5,5,3,5,,4,3,4,3,4,4,,5,5,4,5,3,3,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,3,5,4,4,1.844555262,1.80E+11
HS,HS06,A,A,C,A,A,D,2,3,3,3,4,3,5,5,1,,3,4,4,4,3,3,3,1,4,2,3,1,2,2,2,1,X,3,3,1,1,1,1,3,4,2,1,1,3,4,2,3,1,3,3,3,4,4,4,3,4,4,2,3,4,4,3,2,3,3,3,2,2,3,2,2,1,2,3,4,3,2.803722408,1.80E+11
HS,HS14,B,A,A,A,A,A,4,4,4,4,4,4,5,4,3,4,4,5,5,5,4,4,5,4,5,5,4,4,4,3,X,4,4,5,5,4,4,3,1,X,5,4,4,4,4,5,X,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,X,X,X,3,4,X,4,3,3,3,3,4,4,2,4,1.707636868,1.38E+11
HS,HS02,A,B,B,B,B,D,4,3,4,4,5,4,5,4,4,4,2,4,5,4,3,4,4,4,4,4,4,4,2,1,4,4,4,5,5,4,2,2,1,4,4,4,4,4,4,2,2,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,3,2,4,4,2,4,4,5,2,1,2,3.986572436,1.51E+11
HS,HS01,B,C,A,A,A,A,5,5,5,5,5,4,5,5,3,4,5,3,4,2,3,4,3,3,2,4,1,3,1,1,1,4,3,3,2,3,4,3,2,5,2,2,4,4,4,4,3,5,5,3,5,4,5,4,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,1.572886313,1.49E+11
HS,HS14,B,A,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.681655964,1.60E+11
HS,HS01,A,B,A,A,A,A,4,1,4,4,2,3,5,5,1,4,4,5,5,5,4,3,X,3,3,3,2,1,1,3,5,5,2,2,1,5,5,5,3,4,5,3,X,4,3,3,3,5,5,3,4,1,4,3,3,1,1,1,3,3,5,3,3,3,3,4,3,4,3,3,4,2,3,1,2,4,3,2.138403527,1.61E+11
HS,HS01,B,B,A,A,A,B,5,4,5,5,4,5,5,5,5,5,4,5,5,3,5,5,4,3,4,2,4,5,1,4,3,4,5,4,5,4,5,3,1,5,4,5,2,4,4,5,3,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,4,4,3,4,5,5,4,5,4,4,3,4,3,4,1.652019797,1.12E+11
HS,HS01,A,A,C,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,4,4,4,4,4,4,1,2,5,5,5,2,5,1,5,5,2,1.610692393,1.40E+11
HS,HS03,A,C,B,A,A,B,3,3,2,2,3,2,5,5,2,3,3,3,4,3,4,3,3,1,4,3,1,1,1,1,1,3,3,4,4,2,2,2,3,3,3,3,3,3,4,3,1,4,4,4,X,4,4,4,4,4,4,5,3,3,3,3,3,3,3,2,3,4,2,,3,3,1,2,3,2,3,2.127160212,1.21E+11
HS,HS06,A,A,C,B,A,D,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,5,5,5,2,4,4,4,4,4,2.704030808,1.39E+11
HS,HS02,A,A,B,A,A,A,4,4,4,4,5,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,2,4,3,3,4,4,4,5.598309094,1.42E+11
HS,HS02,A,B,C,B,A,B,3,2,4,3,4,4,5,5,3,4,3,4,4,4,2,4,4,3,3,4,3,2,2,2,3,4,4,4,4,3,3,3,2,3,3,3,3,3,3,4,4,3,3,2,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,4,4,4,3,2.457422185,1.70E+11
HS,HS02,A,A,B,A,A,B,1,3,1,1,3,1,5,5,1,3,,1,3,1,3,3,1,1,1,1,2,3,3,2,1,1,3,4,3,1,2,1,3,3,1,2,1,1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,5,1,3.337838526,1.58E+11
HS,HS01,B,A,C,A,A,B,4,3,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,3,4,4,4,4,3,3,4,4,3,2,4,2,4,3,4,4,4,4,4,3,4,4,4,4,4,1.782901913,1.62E+11
HS,HS02,A,A,B,A,A,A,3,5,4,5,5,5,5,3,5,4,4,4,5,5,5,5,5,4,5,5,3,3,3,3,3,5,3,5,5,3,3,3,3,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,4,4,5,3,3,3,3,4,4,3,4,4,4,4,4,4,4,5,4,3.626439183,1.75E+11
HS,HS02,A,B,C,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,2,4,5,4,4,4,4,X,3,3,4,4,4,3,3,3,3,3,3,5.598309094,1.74E+11
HS,HS01,B,C,B,A,A,A,4,4,4,3,5,4,5,4,3,3,4,5,3,4,4,4,3,3,5,4,3,3,3,3,4,4,3,5,4,4,3,3,1,4,4,4,3,3,1,3,1,5,5,4,5,5,5,5,5,4,5,5,3,3,3,4,4,4,4,3,3,4,4,3,2,3,3,2,4,3,2,1.705334246,1.56E+11
HS,HS02,B,A,C,A,A,B,4,4,4,4,4,5,5,5,4,4,4,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2.713277458,1.45E+11
HS,HS09,A,B,B,A,A,D,2,2,4,5,5,2,5,5,1,2,2,4,4,1,4,2,3,1,4,4,2,2,1,1,1,3,3,4,4,2,2,2,2,4,3,3,2,3,4,1,1,4,2,1,4,1,3,3,4,2,1,2,1,1,3,2,2,2,2,4,2,X,1,2,2,4,2,2,2,2,2,1.935473787,1.03E+11
HS,HS04,B,A,A,A,A,A,5,5,5,5,5,4,5,5,5,3,4,5,5,5,3,5,5,5,3,5,4,4,3,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.044443248,1.13E+11
HS,HS01,A,B,A,A,A,A,3,4,2,2,4,3,5,5,4,1,3,3,4,1,4,5,3,2,X,4,3,1,5,1,3,3,2,5,5,3,2,2,1,2,1,4,1,3,4,5,X,2,2,2,2,3,2,2,4,3,3,3,1,1,3,4,4,2,2,5,1,1,1,1,1,1,1,1,4,4,4,1.677512434,1.01E+11
HS,HS12,,,,,,A,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,5,4,4,4,5,4,5,5,4,4,,3,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,3,4,4,4,5,4,5,5,5,4,4,2.435561404,1.26E+11
HS,HS01,,B,B,A,,A,2,3,5,5,5,5,5,5,3,4,X,4,5,3,1,3,3,1,1,4,4,1,3,2,1,1,2,4,4,4,1,2,3,3,3,4,1,1,4,4,3,3,1,1,1,1,1,2,4,2,2,3,1,1,1,4,1,1,2,3,4,2,2,2,2,3,1,3,4,4,4,1.879438021,2.00E+11
HS,HS14,A,A,A,A,A,A,4,5,3,5,5,5,5,5,4,4,2,5,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,3,4,1.936769403,1.24E+11
HS,HS03,B,C,C,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.547870708,1.16E+11
HS,HS01,B,C,A,B,A,A,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.517276899,1.77E+11
HS,HS01,A,B,A,A,A,B,4,4,4,5,5,5,5,5,2,2,4,4,5,5,5,5,5,2,5,5,3,2,1,2,1,4,3,4,4,4,2,3,1,1,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,5,4,4,4,4,3,3,3,3,3,2,2,2,2,5,1,4,1.677512434,1.59E+11
HS,HS14,B,A,A,A,A,A,3,4,3,4,4,4,4,4,2,3,3,4,4,3,3,4,4,4,4,3,3,2,3,3,2,4,4,4,4,3,3,3,3,4,3,3,2,3,4,4,3,3,4,3,3,4,3,4,4,4,3,3,2,3,3,3,3,3,2,3,3,2,4,3,3,3,4,4,4,1,3,1.707636868,1.90E+11
